2021110704,-799,-824,-854,-890,-930,-972,-1014,-1060,-1108,-1156
2021110708,-1109,-1060,-1007,-941,-775,-652,-587,-522,-443,-357
2021110709,-272,-196,-114,-36,51,131,204,283,369,453
2021110710,533,610,676,763,849,922,978,1059,1132,1191
2021110711,1249,1299,1358,1432,1462,1495,1575,1605,1633,1679
2021110712,1692,1720,1737,1740,1768,1771,1771,1758,1753,1752
2021110713,1725,1708,1693,1675,1632,1613,1581,1522,1486,1441
2021110714,1393,1326,1276,1228,1203,1147,1080,1018,940,883
2021110715,817,734,677,628,575,504,430,373,336,252
2021110716,183,120,66,10,-56,-134,-184,-237,-283,-328
2021110717,-386,-437,-470,-513,-554,-614,-635,-650,-710,-726
2021110718,-762,-765,-788,-783,-801,-815,-830,-842,-847,-836
2021110719,-831,-829,-788,-781,-783,-758,-737,-718,-691,-647
2021110720,-614,-581,-538,-494,-446,-397,-348,-311,-266,-226
2021110721,-171,-105,-49,21,84,140,191,242,303,368
2021110722,435,505,562,625,684,725,773,832,894,943
2021110723,987,1024,1078,1127,1159,1199,1237,1274,1306,1316
2021110800,1338,1353,1370,1377,1374,1419,1413,1375,1377,1361
2021110801,1356,1320,1290,1256,1221,1169,1121,1089,1054,1011
2021110802,966,921,843,759,685,631,588,533,478,418
2021110803,339,272,184,80,18,-39,-101,-182,-250,-303
2021110804,-362,-430,-493,-558,-628,-695,-755,-790,-810,-834
2021110805,-863,-896,-932,-972,-1012,-1053,-1095,-1137,-1174,-1211
2021110806,-1249,-1283,-1314,-1346,-1377,-1404,-1429,-1451,-1467,-1473
2021110807,-1475,-1474,-1458,-1437,-1419,-1400,-1380,-1358,-1335,-1310
2021110808,-1284,-1256,-1226,-1192,-1156,-1117,-1074,-1027,-975,-898
2021110809,-751,-670,-592,-511,-457,-398,-326,-255,-176,-112
2021110810,-51,18,107,176,269,347,414,491,571,641
2021110811,714,783,839,912,960,1041,1103,1164,1231,1278
2021110812,1324,1375,1395,1449,1459,1525,1566,1587,1627,1655
2021110813,1683,1659,1655,1679,1661,1648,1653,1667,1657,1621
2021110814,1617,1591,1534,1444,1409,1391,1351,1302,1293,1272
2021110815,1201,1170,1126,1084,1043,980,947,914,869,799
2021110816,737,697,651,600,550,474,436,354,307,252
2021110817,190,135,84,31,-22,-70,-100,-153,-190,-220
2021110818,-259,-296,-341,-379,-411,-435,-472,-504,-510,-532
2021110819,-559,-564,-569,-564,-567,-581,-566,-561,-547,-551
2021110820,-536,-509,-519,-489,-488,-449,-402,-402,-363,-342
2021110821,-300,-266,-252,-204,-177,-140,-101,-38,-2,23
2021110822,61,121,176,226,281,331,408,470,499,535
2021110823,606,652,693,739,798,843,865,883,935,985
2021110900,1009,1028,1077,1121,1143,1144,1162,1183,1207,1212
2021110901,1207,1220,1221,1215,1226,1200,1179,1178,1144,1138
2021110902,1104,1077,1049,1011,974,933,891,855,804,756
2021110903,700,666,601,527,472,411,349,302,218,150
2021110904,92,32,-43,-99,-192,-249,-304,-381,-459,-525
2021110905,-586,-645,-713,-765,-791,-819,-852,-891,-933,-979
2021110906,-1028,-1076,-1123,-1171,-1217,-1263,-1308,-1353,-1397,-1439
2021110909,-1439,-1413,-1386,-1355,-1320,-1284,-1246,-1206,-1164,-1120
2021110910,-1076,-1031,-981,-905,-754,-661,-586,-520,-460,-386
2021110911,-321,-244,-168,-95,-47,3,78,151,220,257
2021110912,324,416,483,537,594,643,704,759,815,853
2021110913,910,969,988,1008,1043,1079,1123,1151,1175,1211
2021110914,1216,1217,1221,1221,1219,1211,1203,1204,1187,1177
2021110915,1148,1124,1092,1069,1032,996,957,929,892,857
2021110916,819,786,734,680,634,579,539,478,443,394
2021110917,341,281,232,188,152,86,15,-9,-62,-120
2021110918,-167,-201,-243,-298,-344,-385,-438,-477,-511,-543
2021110919,-578,-621,-648,-680,-707,-725,-745,-756,-773,-789
2021110920,-803,-817,-829,-841,-850,-850,-846,-839,-835,-828
2021110921,-812,-801,-787,-766,-743,-708,-688,-678,-642,-602
2021110922,-578,-551,-527,-494,-437,-393,-373,-324,-277,-256
2021110923,-202,-150,-96,-44,2,,100,149,188,237
2021111000,307,359,386,419,458,523,551,579,632,674
2021111001,711,743,770,794,834,843,857,862,895,914
2021111002,935,925,930,922,941,915,899,899,885,839
2021111003,820,756,707,692,670,665,634,596,551,484
2021111004,411,354,298,251,222,164,117,71,10,-63
2021111005,-117,-185,-269,-332,-392,-443,-491,-506,-574,-668
2021111006,-731,-770,-794,-819,-848,-881,-918,-959,-1000,-1044
2021111007,-1087,-1132,-1174,-1215,-1255,-1295,-1335,-1371,-1405,-1442
2021111010,-1360,-1327,-1293,-1259,-1225,-1183,-1141,-1100,-1060,-1016
2021111011,-969,-903,-752,-671,-600,-530,-475,-422,-369,-291
2021111012,-226,-187,-118,-35,35,84,147,209,267,327
2021111013,377,433,494,538,579,651,711,759,794,855
2021111014,911,936,963,987,1015,1051,1066,1084,1095,1127
2021111015,1148,1149,1148,1153,1151,1154,1144,1136,1130,1128
2021111016,1109,1084,1055,1038,1015,977,952,927,898,857
2021111017,825,791,754,699,649,602,569,537,490,444
2021111018,405,375,326,272,232,193,141,102,67,32
2021111019,2,-43,-95,-121,-151,-207,-241,-287,-328,-348
2021111020,-388,-431,-451,-473,-498,-514,-530,-557,-570,-577
2021111021,-601,-618,-617,-626,-635,-628,-628,-632,-620,-618
2021111022,-616,-599,-581,-573,-564,-538,-515,-500,-478,-446
2021111023,-408,-380,-358,-331,-290,-259,-229,-199,-165,-114
2021111100,-81,-56,-18,31,73,,143,185,226,267
2021111101,300,348,392,423,455,501,530,566,605,637
2021111102,673,704,715,745,763,773,791,800,818,839
2021111103,848,845,846,848,838,816,805,801,813,825
2021111104,800,769,746,708,664,622,586,566,537,497
2021111105,451,416,366,315,274,227,195,160,104,53
2021111106,4,-52,-99,-146,-195,-242,-287,-343,-410,-464
2021111107,-510,-558,-602,-646,-692,-740,-777,-798,-822,-851
2021111108,-884,-919,-954,-989,-1022,-1052,-1079,-1109,-1140,-1169
2021111109,-1197,-1224,-1247,-1268,-1283,-1294,-1301,-1309,-1318,-1321
2021111110,-1314,-1300,-1290,-1280,-1270,-1254,-1234,-1213,-1191,-1170
2021111111,-1148,-1123,-1098,-1071,-1041,-1006,-970,-932,-886,-821
2021111112,-732,-675,-620,-570,-520,-457,-397,-342,-286,-227
2021111113,-173,-111,-52,-1,52,111,166,227,290,347
2021111114,402,448,509,558,605,648,686,736,784,822
2021111115,864,900,932,964,984,1003,1037,1067,1100,1128
2021111116,1136,1152,1161,1156,1147,1142,1136,1145,1144,1116
2021111117,1094,1082,1065,1027,998,988,954,931,896,866
2021111118,851,817,775,735,707,676,624,581,554,515
2021111119,472,436,399,382,307,257,228,182,135,93
2021111120,62,29,-10,-50,-90,-113,-160,-209,-242,-274
2021111121,-302,-340,-379,-399,-421,-447,-464,-481,-506,-534
2021111122,-552,-569,-590,-604,-605,-595,-591,-594,-602,-606
2021111123,-594,-583,-586,-586,-577,-550,-539,-514,-485,-472
2021111200,-453,-436,-405,-378,-365,,-300,-281,-254,-223
2021111201,-187,-150,-116,-88,-58,-17,24,66,105,131
2021111202,167,207,256,286,313,346,394,416,431,462
2021111203,495,534,578,622,663,672,638,647,690,700
2021111204,709,734,774,812,776,712,662,703,757,722
2021111205,729,731,769,729,633,561,524,539,526,473
2021111206,483,487,467,397,346,311,258,199,167,153
2021111207,121,70,19,-8,-23,-87,-145,-190,-218,-246
2021111208,-299,-384,-478,-509,-522,-558,-604,-647,-698,-742
2021111209,-768,-792,-819,-847,-878,-909,-940,-975,-1009,-1037
2021111210,-1061,-1087,-1111,-1133,-1158,-1179,-1188,-1190,-1199,-1215
2021111211,-1224,-1217,-1195,-1179,-1178,-1171,-1153,-1134,-1118,-1105
2021111212,-1091,-1069,-1045,-1026,-1006,-981,-950,-917,-885,-854
2021111213,-785,-719,-672,-640,-591,-534,-493,-451,-407,-352
2021111214,-273,-227,-192,-135,-77,-22,12,49,101,165
2021111215,220,272,319,373,440,481,531,564,608,661
2021111216,701,727,768,811,849,881,907,933,954,980
2021111217,996,1005,1031,1044,1050,1053,1056,1059,1053,1047
2021111218,1040,1034,1017,1003,983,964,933,915,884,869
2021111219,855,827,806,772,734,691,649,606,567,527
2021111220,506,499,497,467,422,311,280,248,215,136
2021111221,98,63,41,27,-29,-100,-174,-215,-247,-270
2021111222,-272,-280,-336,-433,-471,-471,-502,-513,-516,-529
2021111223,-550,-606,-629,-676,-685,-665,-681,-670,-643,-674
2021111300,-707,-757,-753,-720,-681,-644,-662,-685,-686,-645
2021111301,-573,-573,-626,-631,-599,-546,-501,-473,-462,-453
2021111302,-396,-359,-369,-361,-286,-235,-195,-150,-143,-137
2021111303,-115,-81,-31,62,101,83,121,215,233,212
2021111304,233,290,395,417,406,435,516,526,492,496
2021111305,562,605,612,594,647,687,723,696,674,672
2021111306,718,695,665,667,654,650,660,646,633,629
2021111307,629,600,543,494,460,,407,385,351,339
2021111308,306,262,230,181,123,112,79,17,-35,-74
2021111309,-109,-158,-196,-242,-294,-350,-401,-460,-498,-518
2021111310,-559,-602,-652,-700,-738,-776,-797,-818,-839,-862
2021111311,-889,-916,-937,-958,-979,-1002,-1022,-1041,-1061,-1079
2021111312,-1096,-1112,-1122,-1123,-1120,-1116,-1109,-1100,-1092,-1092
2021111313,-1084,-1072,-1065,-1060,-1047,-1024,-999,-973,-948,-923
2021111314,-898,-871,-838,-775,-704,-656,-647,-601,-542,-505
2021111315,-451,-414,-382,-312,-259,-226,-196,-139,-71,-16
2021111316,38,84,132,186,236,275,317,371,426,470
2021111317,518,553,588,621,667,708,745,762,804,843
2021111318,867,891,900,939,958,962,977,987,997,1000
2021111319,989,992,987,993,978,952,944,923,894,873
2021111320,849,828,804,771,739,713,686,658,615,567
2021111321,548,517,,402,378,344,297,242,198,146
2021111322,106,75,39,0,-58,-105,-150,-190,-229,-267
2021111323,-301,-346,-401,-453,-488,-525,-555,-587,-624,-651
2021111400,-675,-701,-741,-766,-782,-800,-816,-823,-833,-847
2021111401,-859,-867,-876,-880,-877,-879,-876,-866,-853,-846
2021111402,-843,-831,-814,-791,-777,-761,-722,-694,-664,-639
2021111403,-617,-592,-563,-530,-498,-454,-412,-376,-340,-307
2021111404,-261,-224,-174,-132,-93,-44,2,52,91,130
2021111405,162,211,245,285,337,372,408,448,477,504
2021111406,549,586,602,625,649,687,717,726,739,771
2021111407,794,789,770,773,788,778,772,764,752,741
2021111408,721,701,702,675,650,636,605,574,533,490
2021111409,479,,403,354,,276,232,183,134,89
2021111410,49,20,-23,-71,-122,-170,-218,-269,-323,-360
2021111411,-396,-438,-482,-532,-572,-606,-653,-707,-743,-766
2021111412,-789,-813,-839,-862,-885,-911,-938,-964,-988,-1011
2021111413,-1032,-1051,-1066,-1074,-1082,-1089,-1097,-1102,-1100,-1090
2021111414,-1083,-1083,-1077,-1064,-1051,-1035,-1018,-1000,-978,-954
2021111415,-928,-904,-840,-792,-772,-730,-678,-652,-610,-562
2021111416,-526,-478,-430,-391,-347,-296,-241,-188,-147,-91
2021111417,-38,14,64,107,167,232,285,326,391,450
2021111418,491,534,576,629,681,721,756,793,821,863
2021111419,893,910,933,959,973,994,1007,1015,1031,1043
2021111420,1044,1048,1050,1041,1030,1019,1008,992,980,960
2021111421,929,904,879,855,820,777,760,729,679,632
2021111422,588,547,504,452,399,367,324,269,224,187
2021111423,134,67,16,-17,-66,-127,-177,-223,-274,-326
2021111500,-381,-421,-466,-513,-549,-600,-644,-677,-710,-739
2021111501,-766,-790,-810,-830,-849,-871,-896,-917,-934,-948
2021111502,-962,-974,-986,-997,-1003,-1001,-1002,-1005,-1006,-997
2021111503,-980,-963,-948,-930,-903,-878,-862,-844,-790,-736
2021111504,-715,-673,-634,-603,-553,-522,-479,-429,-389,-339
2021111505,-279,-237,-196,-138,-92,-54,10,65,107,163
2021111506,202,235,302,366,397,445,508,556,589,613
2021111507,658,703,740,773,789,819,864,891,902,911
2021111508,932,943,961,964,965,974,955,934,934,935
2021111509,906,912,895,876,845,794,751,721,684,635
2021111510,616,598,555,522,470,403,380,348,306,243
2021111511,183,135,83,19,-44,-79,-137,-164,-180,-235
2021111512,-311,-372,-412,-452,-501,-554,-603,-640,-662,-691
2021111513,-750,-788,-806,-824,-842,-865,-891,-918,-942,-965
2021111514,-990,-1013,-1032,-1045,-1054,-1065,-1074,-1073,-1071,-1071
2021111515,-1059,-1040,-1027,-1018,-1004,-991,-986,-975,-952,-924
2021111516,-897,-870,-817,-740,-698,-661,-621,-578,-539,-503
2021111517,-460,-415,-350,-302,-255,-185,-114,-73,-29,24
2021111518,73,131,183,231,285,358,433,478,536,587
2021111519,623,662,710,765,810,824,860,919,943,963
2021111520,993,1016,1034,1049,1075,1114,1124,1124,1131,1136
2021111521,1124,1111,1110,1096,1079,1079,1045,1030,1003,985
2021111522,947,901,862,831,783,743,695,654,610,570
2021111523,536,495,466,439,377,290,218,164,112,50
2021111600,-13,-71,-130,-174,-215,-277,-337,-381,-438,-496
2021111601,-540,-575,-623,-666,-709,-756,-790,-810,-830,-854
2021111602,-880,-905,-926,-946,-969,-990,-1008,-1026,-1045,-1063
2021111603,-1078,-1090,-1100,-1105,-1106,-1101,-1092,-1083,-1072,-1056
2021111604,-1037,-1021,-1003,-978,-954,-926,-894,-853,-755,-692
2021111605,-657,-618,-575,-539,-497,-464,-420,-352,-298,-244
2021111606,-188,-129,-77,-29,20,69,115,182,282,358
2021111607,413,460,498,549,576,607,650,714,759,810
2021111608,844,900,935,949,988,1022,1026,1034,1032,1086
2021111609,1095,1088,1096,1137,1142,1091,1053,1049,1055,1043
2021111610,1050,1069,1054,991,952,909,852,808,785,753
2021111611,727,676,622,565,510,475,430,360,308,278
2021111612,224,174,125,68,6,-57,-118,-151,-179,-213
2021111613,-249,-297,-349,-405,-465,-524,-559,-592,-634,-665
2021111614,-697,-718,-739,-766,-793,-809,-823,-838,-857,-872
2021111615,-884,-900,-912,-916,-923,-932,-933,-927,-928,-929
2021111616,-925,-917,-901,-881,-862,-835,-758,-721,-700,-671
2021111617,-644,-616,-575,-529,-470,-423,-387,-331,-292,-236
2021111618,-193,-154,-97,-7,44,85,150,209,259,332
2021111619,372,423,475,520,557,604,661,719,753,790
2021111620,835,891,930,953,1001,1062,1101,1111,1127,1183
2021111621,1176,1172,1161,1170,1190,1159,1174,1153,1148,1166
2021111622,1118,1125,1123,1093,1055,1016,990,952,897,859
2021111623,833,814,747,698,636,586,538,486,443,378
2021111700,320,277,228,169,114,,-22,-89,-120,-179
2021111701,-239,-282,-340,-410,-470,-507,-537,-599,-655,-689
2021111702,-720,-758,-790,-816,-843,-868,-893,-921,-951,-981
2021111703,-1009,-1034,-1059,-1083,-1103,-1120,-1134,-1148,-1159,-1160
2021111704,-1154,-1146,-1139,-1136,-1127,-1113,-1095,-1070,-1045,-1019
2021111705,-993,-965,-932,-886,-799,-738,-661,-598,-568,-531
2021111706,-491,-446,-408,-359,-295,-229,-168,-98,-41,-14
2021111707,55,126,195,250,292,382,479,554,561,592
2021111708,679,753,772,793,866,944,984,982,1037,1101
2021111709,1116,1114,1143,1190,1209,1179,1177,1213,1220,1214
2021111710,1209,1239,1250,1238,1219,1197,1174,1147,1096,1064
2021111711,1037,1019,1002,953,901,853,816,773,724,690
2021111712,646,592,522,470,431,374,314,249,210,167
2021111713,107,43,-19,-69,-125,-174,-224,-289,-325,-357
2021111714,-416,-473,-496,-525,-577,-623,-644,-664,-700,-734
2021111715,-743,-777,-803,-821,-837,-852,-865,-880,-896,-906
2021111716,-914,-917,-910,-894,-886,-892,-901,-903,-891,-873
2021111717,-854,-813,-752,-736,-691,-649,-620,-579,-537,-529
2021111718,-489,-422,-373,-346,-291,-235,-183,-144,-92,-40
2021111719,34,105,149,199,235,287,344,415,464,520
2021111720,583,639,690,733,750,791,850,882,901,948
2021111721,992,1022,1036,1047,1074,1105,1121,1124,1141,1167
2021111722,1184,1161,1148,1138,1125,1098,1091,1086,1076,1046
2021111723,1019,979,935,878,843,807,776,733,692,658
2021111800,605,552,476,419,364,311,248,188,122,65
2021111801,8,-52,-92,-137,-190,-239,-314,-374,-424,-501
2021111802,-557,-612,-663,-699,-749,-786,-803,-821,-844,-872
2021111803,-893,-902,-900,-915,-940,-970,-1003,-1039,-1073,-1103
2021111804,-1129,-1151,-1169,-1185,-1191,-1192,-1195,-1194,-1188,-1179
2021111805,-1160,-1138,-1118,-1087,-1051,-1023,-999,-970,-938,-900
2021111806,-849,-755,-709,-662,-603,-570,-523,-470,-392,-321
2021111807,-270,-195,-133,-81,-19,59,135,186,255,312
2021111808,376,,518,571,629,,,781,825,868
2021111809,926,993,1049,1075,1107,1138,1159,1194,1220,1237
2021111810,1263,1279,1296,1306,1301,1319,1357,1324,1303,1299
2021111811,1287,1263,1216,1217,1205,1158,1128,1072,1057,1007
2021111812,948,917,874,853,818,773,725,,,520
2021111814,-17,-73,-136,-199,-250,-270,-329,-392,-426,-462
2021111815,-501,-518,-571,-611,-642,-685,-713,-702,-713,-759
2021111816,-794,-806,-789,-794,-814,-831,-839,-840,-844,-849
2021111817,-851,-840,-828,-819,-813,-768,-756,-754,-730,-657
2021111818,-551,-543,-537,-538,-488,-428,-380,-341,-336,-260
2021111819,-180,-162,-123,-56,-6,88,115,179,231,287
2021111820,330,407,454,481,536,614,657,699,755,788
2021111821,806,848,901,918,981,1017,1041,1057,1043,1080
2021111822,1111,1155,1158,1169,1189,1196,1166,1136,1148,1133
2021111823,1110,1067,1077,1096,1040,964,966,954,903,804
2021111900,762,767,722,660,598,550,516,460,395,349
2021111901,280,209,154,92,34,-32,-84,-134,-190,-257
2021111902,-312,-361,-414,-479,-546,-588,-624,-680,-746,-786
2021111903,-803,-819,-844,-874,-907,-942,-979,-1014,-1048,-1083
2021111904,-1117,-1145,-1171,-1198,-1223,-1243,-1260,-1274,-1282,-1283
2021111905,-1282,-1279,-1270,-1263,-1251,-1231,-1208,-1185,-1163,-1142
2021111906,-1119,-1091,-1058,-1025,-992,-954,-905,-804,-714,-660
2021111907,-619,-560,-503,-453,-381,-317,-261,-195,-127,-56
2021111908,19,69,116,192,264,326,395,459,534,597
2021111909,651,699,766,820,872,913,962,1014,1058,1102
2021111910,1142,1182,1213,1242,1268,1289,1303,1315,1341,1357
2021111911,1353,1368,1360,1356,1349,1316,1294,1275,1256,1230
2021111912,1200,1182,1168,1131,1091,1051,1012,964,918,870
2021111913,838,795,743,696,648,588,534,479,423,362
2021111914,315,263,205,149,101,53,-2,-59,-100,-152
2021111915,-210,-253,-297,-339,-383,-431,-473,-511,-541,-568
2021111916,-606,-640,-665,-694,-720,-738,-743,-754,-772,-777
2021111917,-784,-787,-793,-802,-806,-794,-785,-775,-762,-743
2021111918,-717,-704,-689,-668,-632,-596,-577,-549,-503,-464
2021111919,-425,-376,-336,-301,-248,-198,-156,-102,-59,-20
2021111920,38,92,138,196,256,301,372,435,479,520
2021111921,568,617,,,,,,,,
2021112214,,,,,,,,909,882,
2021112215,,,715,638,562,,,,,
2021112216,318,231,152,126,101,66,17,-40,-95,-124
2021112218,-445,-515,-542,-535,-537,-529,-521,-533,-543,-534
2021112219,-533,-545,-545,-525,-526,-510,-480,-443,-439,-427
2021112220,-340,-324,-330,-276,-236,-165,-140,-148,-84,-37
2021112221,-2,12,56,122,200,239,251,314,377,412
2021112222,461,505,552,584,624,639,688,734,765,790
2021112223,829,856,893,906,932,953,982,1001,1023,1008
2021112300,1014,1035,1022,1015,1050,1067,1077,1053,1021,1012
2021112301,1002,987,961,981,969,921,886,828,787,741
2021112302,710,672,641,601,555,481,453,377,290,253
2021112303,217,161,103,38,-17,-66,-142,-219,-266,-308
2021112304,-371,-431,-486,-553,-609,-662,-729,-771,-787,-807
2021112305,-834,-865,-898,-936,-977,-1018,-1056,-1098,-1136,-1170
2021112306,-1202,-1228,-1257,-1287,-1313,-1329,-1349,-1364,-1364,-1365
2021112307,-1376,-1382,-1380,-1372,-1351,-1332,-1318,-1298,-1282,-1280
2021112308,-1260,-1229,-1199,-1171,-1134,-1102,-1076,-1049,-1013,-975
2021112309,-937,-892,-776,-706,-631,-563,-509,-451,-406,-338
2021112310,-293,-226,-185,-151,-75,-2,93,112,149,249
2021112311,319,371,416,461,499,556,592,620,685,726
2021112312,758,798,821,859,874,892,922,957,967,1009
2021112313,1025,1025,1028,1024,1014,1015,1014,1018,989,986
2021112314,1009,981,945,902,858,821,783,760,731,691
2021112315,658,621,567,504,468,454,403,353,314,270
2021112316,230,163,109,74,31,-30,-81,-116,-176,-232
2021112317,-267,-308,-364,-404,-445,-491,-534,-579,-610,-641
2021112318,-673,-695,-719,-733,-748,-771,-785,-801,-819,-834
2021112319,-845,-857,-868,-874,-872,-868,-864,-860,-856,-849
2021112320,-838,-824,-811,-796,-764,-738,-719,-683,-646,-632
2021112321,-606,-572,-543,-505,-459,-426,-390,-340,-301,-265
2021112322,-218,-173,-121,-73,-23,29,68,114,157,188
2021112323,234,279,311,360,416,452,490,543,581,603
2021112400,610,630,649,669,700,,733,767,786,779
2021112401,771,758,762,765,762,748,741,731,718,683
2021112402,627,591,576,550,512,467,437,391,335,289
2021112403,236,196,156,107,65,22,-47,-108,-150,-204
2021112404,-272,-335,-400,-454,-511,-561,-616,-686,-748,-779
2021112405,-795,-816,-842,-872,-905,-943,-983,-1022,-1063,-1103
2021112406,-1140,-1176,-1212,-1247,-1282,-1314,-1343,-1373,-1403,-1427
2021112407,-1439,-1448,-1450,-1450,-1450,-1451,-1451,-1451,-1451,-1447
2021112408,-1434,-1419,-1408,-1393,-1373,-1354,-1332,-1308,-1283,-1257
2021112409,-1228,-1193,-1158,-1123,-1086,-1046,-1002,-955,-870,-719
2021112410,-665,-615,-562,-494,-424,-359,-291,-225,-169,-103
2021112411,-34,31,81,141,205,262,319,361,426,475
2021112412,520,562,599,659,712,757,796,828,855,902
2021112413,919,926,953,990,1013,1010,1020,1045,1072,1070
2021112414,1052,1051,1062,1042,1020,1012,985,963,956,924
2021112415,890,867,850,819,794,746,703,682,634,586
2021112416,542,496,459,420,362,316,261,221,190,144
2021112417,97,47,-1,-35,-66,-120,-179,-203,-227,-274
2021112418,-328,-368,-384,-409,-453,-488,-512,-540,-571,-586
2021112419,-615,-625,-630,-654,-683,-682,-697,-709,-715,-723
2021112420,-725,-712,-708,-711,-695,-679,-676,-676,-673,-646
