﻿潮位觀測資料,,,,,,,,,,
yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54
2022080212,903,946,985,1021,1064,1100,1133,1162,1187,1215
2022080213,1236,1261,1286,1305,1321,1332,1340,1339,1336,1331
2022080214,1325,1312,1281,1256,1243,1216,1180,1146,1121,1093
2022080215,1058,1009,961,922,878,832,778,723,685,637
2022080216,578,528,482,437,390,336,279,218,161,104
2022080217,46,-13,-65,-116,-168,-219,-274,-330,-383,-433
2022080218,-482,-521,-560,-606,-646,-680,-714,-745,-765,-780
2022080219,-793,-806,-821,-838,-858,-881,-900,-915,-928,-938
2022080220,-945,-949,-947,-941,-932,-928,-920,-909,-897,-886
2022080221,-872,-854,-831,-797,-744,-701,-659,-615,-572,-526
2022080222,-478,-434,-387,-335,-289,-239,-182,-129,-71,-9
2022080223,50,105,166,231,297,,423,484,549,614
2022080300,669,725,785,835,885,940,989,1034,1076,1123
2022080301,1170,1211,1247,1276,1310,1341,1361,1380,1402,1426
2022080302,1441,1446,1452,1452,1444,1435,1430,1421,1406,1394
2022080303,1379,1348,1319,1296,1264,1225,1187,1153,1118,1077
2022080304,1026,975,924,881,831,778,736,689,643,586
2022080305,530,486,441,382,323,263,215,173,119,57
2022080306,2,-44,-90,-139,-188,-228,-268,-312,-353,-394
2022080307,-433,-462,-494,-527,-554,-581,-609,-630,-647,-664
2022080308,-680,-693,-708,-709,-705,-715,-713,-709,-702,-685
2022080309,-675,-667,-656,-636,-617,-603,-582,-556,-532,-503
2022080310,-466,-430,-396,-356,-310,-268,-231,-191,-146,-99
2022080311,-48,-4,45,98,152,206,255,309,365,421
2022080312,473,525,581,636,688,731,776,821,870,914
2022080313,942,980,1025,1058,1084,1113,1138,1161,1176,1191
2022080314,1215,1229,1238,1249,1256,1248,1244,1240,1231,1217
2022080315,1206,1185,1163,1138,1106,1080,1047,1006,968,935
2022080316,896,857,814,773,728,676,620,568,528,488
2022080317,446,395,340,286,241,192,137,88,38,-15
2022080318,-68,-121,-173,-219,-262,-308,-354,-394,-434,-477
2022080319,-513,-545,-581,-608,-639,-674,-704,-727,-745,-759
2022080320,-771,-785,-798,-808,-817,-825,-832,-835,-836,-832
2022080321,-821,-811,-805,-803,-791,-748,-723,-713,-688,-654
2022080322,-615,-585,-562,-536,-501,-460,-423,-388,-348,-300
2022080323,-249,-198,-148,-97,-47,4,62,123,181,233
2022080400,291,356,421,473,524,591,653,705,752,810
2022080401,865,912,971,1019,1055,1099,1136,1171,1203,1230
2022080402,1263,1286,1308,1333,1347,1356,1366,1384,1385,1374
2022080403,1378,1379,1384,1375,1350,1341,1328,1292,1255,1217
2022080404,1189,1158,1119,1088,1058,1024,981,934,890,839
2022080405,790,747,698,647,595,552,514,460,399,348
2022080406,299,237,177,131,87,41,-9,-60,-108,-158
2022080407,-207,-251,-291,-332,-379,-418,-446,-487,-525,-552
2022080408,-582,-600,-622,-661,-695,-700,-711,-725,-742,-746
2022080409,-744,-741,-748,-757,-757,-746,-736,-726,-717,-706
2022080410,-690,-664,-648,-630,-601,-579,-556,-518,-487,-456
2022080411,-416,-376,-336,-299,-258,-210,-158,-101,-50,0
2022080412,49,92,137,185,239,293,349,404,458,513
2022080413,565,614,662,711,765,814,852,898,940,971
2022080414,1006,1045,1079,1101,1124,1164,1185,1198,1212,1223
2022080415,1243,1241,1227,1242,1251,1245,1237,1216,1197,1184
2022080416,1163,1136,1123,1102,1077,1041,997,965,933,884
2022080417,844,809,769,730,677,626,585,537,493,451
2022080418,401,349,304,262,214,165,113,62,16,-29
2022080419,-77,-120,-157,-200,-243,-283,-327,-365,-407,-445
2022080420,-473,-507,-535,-556,-583,-607,-619,-630,-655,-678
2022080421,-691,-704,-713,-716,-724,-728,-713,-695,-690,-690
2022080422,-689,-675,-654,-640,-628,-606,-579,-554,-527,-496
2022080423,-465,-435,-406,-373,-336,,-257,-215,-167,-124
2022080500,-75,-25,26,78,129,181,234,289,342,395
2022080501,452,508,570,629,681,731,773,822,864,905
2022080502,949,990,1035,1071,1105,1143,1175,1202,1229,1244
2022080503,1266,1286,1306,1314,1314,1328,1340,1339,1319,1303
2022080504,1301,1287,1266,1244,1229,1216,1185,1148,1113,1078
2022080505,1045,1006,965,928,886,836,790,744,691,643
2022080506,594,545,500,447,394,344,292,241,190,138
2022080507,88,39,-10,-62,-117,-166,-217,-268,-314,-356
2022080508,-396,-436,-473,-511,-552,-586,-614,-644,-673,-700
2022080509,-720,-740,-756,-768,-778,-786,-795,-805,-812,-816
2022080510,-819,-822,-825,-827,-825,-821,-814,-806,-794,-773
2022080511,-739,-711,-688,-662,-627,-587,-556,-522,-484,-447
2022080512,-404,-363,-324,-283,-240,-187,-133,-90,-46,2
2022080513,54,110,162,210,260,310,359,406,454,509
2022080514,565,616,666,714,756,794,832,875,912,943
2022080515,983,1017,1053,1077,1092,1122,1141,1146,1156,1166
2022080516,1176,1182,1178,1180,1186,1188,1172,1161,1146,1125
2022080517,1100,1077,1052,1024,995,973,949,907,873,844
2022080518,803,766,725,684,652,607,570,542,502,464
2022080519,423,381,332,281,236,193,148,109,75,42
2022080520,7,-35,-79,-122,-161,-188,-218,-263,-292,-314
2022080521,-357,-392,-408,-431,-445,-465,-489,-499,-498,-502
2022080522,-516,-538,-546,-532,-531,-544,-545,-534,-513,-502
2022080523,-506,-492,-464,-434,-428,-424,-394,-362,-334,-314
2022080600,-291,-262,-223,-187,-156,-123,-77,-35,1,46
2022080601,94,134,163,209,266,314,358,396,443,501
2022080602,548,585,638,693,734,755,787,841,883,915
2022080603,956,992,1037,1062,1078,1107,1121,1144,1160,1180
2022080604,1206,1214,1217,1221,1221,1226,1214,1201,1207,1197
2022080605,1178,1158,1137,1115,1086,1054,1030,1005,969,922
2022080606,888,867,814,763,741,702,654,609,567,526
2022080607,489,451,395,343,300,245,189,143,87,40
2022080608,-5,-59,-108,-156,-203,-247,-296,-346,-381,-426
2022080609,-468,-506,-544,-572,-602,-638,-668,-706,-733,-748
2022080610,-759,-765,-776,-784,-791,-801,-813,-823,-828,-833
2022080611,-838,-841,-842,-840,-839,-835,-828,-822,-803,-782
2022080612,-749,-714,-683,-654,-624,-589,-558,-522,-484,-447
2022080613,-408,-369,-330,-289,-245,-200,-155,-108,-57,-5
2022080614,46,95,149,200,247,292,341,397,446,492
2022080615,535,590,647,686,723,766,821,865,889,921
2022080616,968,991,1028,1053,1064,1092,1124,1129,1136,1160
2022080617,1191,1219,1211,1198,1215,1225,1205,1173,1180,1178
2022080618,1143,1114,1115,1093,1089,1062,1038,1026,996,957
2022080619,926,892,859,823,783,750,721,688,641,605
2022080620,568,533,507,462,418,389,354,309,264,229
2022080621,197,157,112,83,47,8,-22,-55,-99,-132
2022080622,-160,-192,-223,-248,-264,-285,-308,-322,-330,-323
2022080623,-317,-338,-352,-336,-343,-357,-369,-371,-363,-349
2022080700,-336,-349,-347,-317,-301,-290,-264,-244,-230,-200
2022080701,-166,-137,-118,-94,-68,-40,-5,25,56,86
2022080702,129,178,226,267,300,340,388,429,457,501
2022080703,555,605,646,687,728,770,805,842,876,905
2022080704,945,985,1007,1041,1064,1093,1111,1114,1130,1154
2022080705,1161,1160,1166,1192,1189,1180,1183,1180,1163,1144
2022080706,1114,1107,1084,1074,1060,1034,1004,973,944,915
2022080707,868,825,803,771,727,679,638,599,555,506
2022080708,463,418,372,327,276,230,186,135,77,19
2022080709,-32,-75,-123,-177,-227,-270,-319,-371,-416,-460
2022080710,-504,-545,-582,-611,-640,-678,-708,-731,-749,-761
2022080711,-772,-781,-793,-799,-810,-825,-845,-857,-866,-878
2022080712,-887,-898,-906,-908,-908,-908,-904,-897,-890,-881
2022080713,-871,-856,-838,-812,-763,-714,-670,-629,-592,-554
2022080714,-515,-475,-437,-401,-366,-324,-279,-237,-192,-147
2022080715,-95,-42,9,56,106,160,210,263,320,375
2022080716,429,483,531,587,644,695,733,773,815,861
2022080717,891,922,960,1006,1043,1068,1106,1130,1155,1174
2022080718,1177,1197,1211,1224,1232,1235,1243,1240,1247,1239
2022080719,1226,1228,1215,1198,1199,1183,1153,1142,1128,1098
2022080720,1051,1022,1005,970,931,902,880,862,815,776
2022080721,749,707,667,623,576,548,519,479,444,405
2022080722,365,329,290,249,212,173,131,92,57,25
2022080723,-9,-41,-77,-113,-140,-164,-193,-222,-251,-269
2022080800,-267,-286,-311,-315,-323,-333,-340,-350,-364,-355
2022080801,-345,-344,-335,-332,-321,-306,-305,-292,-276,-260
2022080802,-243,-226,-200,-173,-147,-124,-100,-67,-38,-18
2022080803,5,40,78,109,137,178,227,267,308,347
2022080804,383,429,474,506,551,603,649,695,722,754
2022080805,784,828,870,885,910,949,969,988,1011,1033
2022080806,1050,1067,1080,1093,1113,1105,1090,1113,1120,1091
2022080807,1072,1074,1080,1057,1025,1012,999,975,923,868
2022080808,868,861,800,746,738,717,669,615,573,547
2022080809,515,468,417,368,325,277,218,164,112,55
2022080810,7,-46,-99,-152,-207,-260,-315,-370,-423,-474
2022080811,-518,-561,-600,-638,-679,-723,-748,-764,-777,-794
2022080812,-810,-825,-841,-860,-878,-896,-915,-932,-949,-965
2022080813,-979,-989,-1002,-1000,-1010,-1012,-1025,-1047,-1045,-1040
2022080814,-1030,-1020,-1003,-988,-971,-950,-928,-903,-870,-807
2022080815,-738,-687,-641,-592,-560,-522,-475,-431,-381,-325
2022080816,-273,-220,-168,-112,-59,-12,40,95,156,215
2022080817,269,328,390,448,499,545,610,675,728,778
2022080818,831,898,956,995,1023,1071,1112,1130,1146,1179
2022080819,1223,1257,1269,1292,1328,1349,1357,1361,1362,1384
2022080820,1396,1383,1386,1390,1388,1367,1335,1337,1328,1309
2022080821,1288,1251,1230,1220,1182,1128,1092,1077,1044,1002
2022080822,962,929,895,849,801,764,721,688,656,618
2022080823,579,539,503,481,456,401,334,279,246,198
2022080900,143,107,79,50,12,-28,-68,-103,-122,-151
2022080901,-179,-197,-215,-237,-261,-280,-295,-308,-319,-329
2022080902,-345,-341,-338,-342,-354,-351,-327,-315,-321,-310
2022080903,-290,-269,-244,-225,-215,-193,-161,-129,-111,-88
2022080904,-52,-12,21,50,83,119,161,202,239,281
2022080905,324,364,410,456,495,534,586,634,679,712
2022080906,747,799,836,861,905,941,974,996,1013,1047
2022080907,1070,1084,1115,1133,1161,1182,1182,1182,1184,1191
2022080908,1189,1184,1188,1181,1175,1156,1122,1101,1082,1045
2022080909,1006,982,957,918,877,839,806,765,711,662
2022080910,619,574,527,478,434,383,324,264,214,161
2022080911,96,34,-27,-84,-133,-189,-247,-303,-361,-418
2022080912,-475,-527,-574,-626,-677,-717,-745,-765,-783,-799
2022080913,-815,-832,-855,-875,-893,-916,-940,-961,-978,-1010
2022080914,-1025,-1042,-1061,-1084,-1099,-1106,-1107,-1120,-1125,-1127
2022080915,-1123,-1115,-1107,-1096,-1080,-1063,-1045,-1027,-1009,-988
2022080916,-957,-921,-871,-788,-709,-651,-602,-553,-503,-447
2022080917,-392,-336,-280,-222,-161,-100,-39,22,77,141
2022080918,208,272,338,407,473,540,601,657,723,782
2022080919,848,911,957,1020,1085,1138,1190,1236,1279,1316
2022080920,1355,1396,1429,1465,1505,1541,1562,1586,1600,1606
2022080921,1607,1610,1615,1614,1616,1606,1615,1611,1582,1554
2022080922,1534,1505,1471,1443,1413,1382,1351,1301,1258,1216
2022080923,1165,1133,1096,1041,999,957,905,845,781,739
2022081000,693,629,580,538,495,451,392,332,286,233
2022081001,182,146,96,47,19,-17,-67,-100,-134,-179
2022081002,-208,-231,-278,-318,-323,-355,-385,-383,-399,-424
2022081003,-423,-438,-462,-462,-463,-450,-455,-469,-444,-420
2022081004,-414,-394,-374,-353,-322,-297,-285,-262,-233,-195
2022081005,-157,-125,-93,-50,-4,27,63,102,150,203
2022081006,245,286,340,401,448,487,542,602,655,700
2022081007,748,808,857,895,936,983,1017,1047,1082,1120
2022081008,1146,1170,1202,1229,1247,1278,1290,1307,1323,1325
2022081009,1329,1327,1323,1324,1315,1292,1283,1276,1242,1205
2022081010,1178,1138,1097,1055,1014,968,920,873,827,770
2022081011,715,663,611,561,511,457,395,331,262,192
2022081012,120,57,-3,-71,-137,-199,-258,-320,-387,-449
2022081013,-510,-571,-630,-684,-728,-758,-782,-805,-830,-857
2022081014,-886,-916,-944,-982,-1023,-1056,-1085,-1117,-1147,-1178
2022081015,-1214,-1238,-1258,-1276,-1300,-1318,-1324,-1326,-1324,-1320
2022081016,-1313,-1301,-1287,-1272,-1255,-1234,-1213,-1190,-1164,-1138
2022081017,-1109,-1080,-1047,-1008,-965,-917,-837,-738,-659,-592
2022081018,-525,-458,-391,-323,-258,-188,-114,-41,32,102
2022081019,176,252,325,397,470,547,626,705,784,848
2022081020,922,988,1049,1120,1174,1229,1290,1340,1394,1441
2022081021,1481,1528,1563,1592,1631,1661,1685,1707,1726,1746
2022081022,1764,1769,1779,1792,1783,1759,1749,1735,1704,1675
2022081023,1652,1641,1600,1545,1521,,1433,1380,1337,1302
2022081100,1254,1192,1133,1096,1056,993,935,883,825,768
2022081101,703,638,583,533,480,431,378,324,276,222
2022081102,165,112,62,12,-39,-85,-127,-165,-204,-247
2022081103,-278,-310,-346,-376,-402,-425,-442,-463,-481,-491
2022081104,-512,-518,-520,-530,-523,-527,-523,-507,-501,-489
2022081105,-464,-453,-435,-400,-372,-348,-319,-287,-249,-208
2022081106,-171,-132,-89,-46,-2,44,83,129,178,223
2022081107,273,330,387,443,503,568,622,683,748,803
2022081108,860,915,971,1023,1061,1112,1165,1206,1245,1278
2022081109,1308,1345,1372,1387,1405,1434,1456,1468,1478,1480
2022081110,1489,1483,1461,1454,1448,1423,1402,1378,1351,1316
2022081111,1277,1240,1187,1127,1078,1033,983,925,865,820
2022081112,772,708,632,564,508,449,375,298,221,150
2022081113,85,13,-67,-138,-201,-267,-335,-406,-475,-542
2022081114,-608,-670,-726,-757,-786,-812,-843,-880,-918,-956
2022081115,-998,-1039,-1078,-1136,-1176,-1211,-1244,-1280,-1324,-1360
2022081116,-1387,-1403,-1409,-1424,-1423,-1422,-1423,-1421,-1418,-1422
2022081117,-1422,-1415,-1400,-1381,-1359,-1333,-1305,-1275,-1242,-1207
2022081118,-1169,-1129,-1086,-1043,-995,-941,-871,-758,-661,-579
2022081119,-509,-440,-363,-283,-208,-134,-53,28,105,181
2022081120,264,347,427,506,590,671,749,833,912,983
2022081121,1052,1119,1191,1255,1309,1371,1430,1492,1539,1572
2022081122,1628,1673,1701,1732,1757,1785,1814,1832,1845,1870
2022081123,1875,1866,1861,1850,1830,,1800,1773,1737,1714
2022081200,1681,1635,1579,1528,1489,1441,1397,1352,1301,1253
2022081201,1200,1134,1066,1013,954,891,828,770,711,646
2022081202,578,523,469,407,350,291,227,169,117,64
2022081203,13,-38,-86,-132,-179,-229,-278,-319,-351,-383
2022081204,-420,-455,-483,-509,-537,-561,-581,-592,-599,-610
2022081205,-627,-628,-626,-627,-622,-616,-608,-594,-576,-560
2022081206,-539,-516,-486,-455,-422,-383,-344,-302,-253,-205
2022081207,-162,-114,-62,-12,37,88,142,200,257,317
2022081208,378,448,508,570,636,703,763,825,890,951
2022081209,1011,1063,1114,1173,1221,1261,1307,1356,1402,1437
2022081210,1472,1508,1531,1555,1578,1591,1601,1612,1622,1623
2022081211,1620,1610,1600,1582,1556,1522,1496,1471,1433,1391
2022081212,1349,1300,1247,1189,1129,1062,1000,934,867,811
2022081213,744,670,604,540,481,407,324,247,177,108
2022081214,32,-52,-128,-198,-274,-352,-427,-494,-556,-618
2022081215,-680,-737,-775,-808,-845,-886,-931,-976,-1020,-1063
2022081216,-1106,-1151,-1196,-1235,-1268,-1310,-1356,-1393,-1411,-1421
2022081217,-1425,-1419,-1419,-1421,-1422,-1422,-1421,-1428,-1430,-1429
2022081218,-1417,-1397,-1380,-1358,-1333,-1301,-1266,-1231,-1190,-1144
2022081219,-1100,-1055,-1007,-955,-889,-784,-682,-604,-535,-462
2022081220,-383,-306,-229,-151,-73,6,89,173,251,331
2022081221,416,498,590,675,751,834,916,988,1058,1131
2022081222,1203,1273,1337,1395,1451,1501,1552,1594,1638,1682
2022081223,1722,1762,1791,1813,1834,,1872,1876,1880,1884
2022081300,1887,1868,1843,1829,1807,1774,1743,1712,1671,1623
2022081301,1579,1533,1476,1419,1365,1320,1263,1206,1149,1093
2022081302,1037,979,911,845,785,720,647,579,521,459
2022081303,401,338,270,215,162,106,52,-6,-67,-118
2022081304,-161,-210,-258,-303,-352,-393,-428,-467,-504,-537
2022081305,-566,-591,-615,-634,-656,-676,-679,-679,-692,-699
2022081306,-700,-696,-686,-676,-667,-657,-640,-611,-583,-562
2022081307,-533,-496,-453,-409,-366,-326,-281,-229,-177,-131
2022081308,-81,-26,31,87,139,196,251,310,374,441
2022081309,506,576,649,724,796,857,918,975,1034,1088
2022081310,1136,1190,1250,1299,1350,1391,1437,1477,1515,1554
2022081311,1586,1609,1628,1645,1656,1651,1658,1660,1653,1643
2022081312,1624,1602,1579,1559,1528,1484,1443,1412,1364,1299
2022081313,1248,1201,1140,1065,1011,951,880,825,749,667
2022081314,611,543,478,405,321,249,182,106,27,-55
2022081315,-129,-195,-270,-353,-429,-495,-559,-623,-680,-732
2022081316,-769,-801,-841,-884,-925,-970,-1011,-1060,-1107,-1148
2022081317,-1184,-1223,-1269,-1312,-1346,-1368,-1394,-1412,-1416,-1419
2022081318,-1419,-1418,-1421,-1433,-1431,-1417,-1412,-1399,-1375,-1350
2022081319,-1330,-1301,-1272,-1236,-1194,-1155,-1115,-1073,-1031,-986
2022081320,-938,-883,-790,-686,-606,-531,-462,-390,-317,-248
2022081321,-167,-85,-9,71,154,230,310,392,468,540
2022081322,631,716,793,876,951,1020,1099,1155,1216,1282
2022081323,1336,1399,1458,1499,1546,,1633,1674,1707,1741
2022081400,1779,1811,1828,1822,1822,1828,1815,1799,1788,1779
2022081401,1767,1750,1722,1690,1661,1618,1575,1518,1475,1428
2022081402,1363,1310,1261,1208,1146,1082,1023,967,908,838
2022081403,771,713,646,572,514,457,395,332,272,212
2022081404,152,95,33,-26,-85,-144,-196,-243,-290,-336
2022081405,-374,-419,-466,-501,-539,-576,-605,-634,-654,-679
2022081406,-707,-722,-736,-752,-768,-777,-776,-777,-776,-771
2022081407,-757,-740,-725,-705,-685,-659,-625,-588,-551,-521
2022081408,-486,-441,-391,-334,-284,-246,-192,-128,-69,-19
2022081409,28,87,161,232,287,341,412,491,554,608
2022081410,675,756,830,882,943,1015,1078,1143,1194,1233
2022081411,1296,1349,1383,1430,1471,1514,1553,1579,1609,1622
2022081412,1629,1651,1671,1677,1673,1681,1684,1664,1635,1617
2022081413,1593,1559,1522,1495,1462,1415,1361,1314,1257,1191
2022081414,1131,1083,1021,956,895,831,762,693,624,551
2022081415,489,420,349,278,210,142,71,-3,-77,-147
2022081416,-215,-286,-358,-426,-483,-544,-613,-657,-699,-755
2022081417,-777,-813,-848,-886,-928,-970,-1011,-1050,-1092,-1113
2022081418,-1150,-1184,-1228,-1253,-1275,-1290,-1311,-1328,-1337,-1339
2022081419,-1329,-1316,-1315,-1300,-1279,-1258,-1219,-1205,-1185,-1156
2022081420,-1124,-1086,-1053,-1015,-970,-923,-867,-776,-694,-627
2022081421,-571,-514,-444,-382,-320,-246,-165,-94,-25,50
2022081422,129,216,290,361,445,522,592,664,734,805
2022081423,889,959,1018,1084,1152,,1274,1327,1379,1434
2022081500,1477,1511,1557,1605,1633,1659,1689,1709,1718,1728
2022081501,1734,1741,1751,1738,1736,1720,1691,1681,1645,1609
2022081502,1577,1540,1507,1464,1412,1370,1319,1262,1215,1162
2022081503,1097,1040,985,925,871,809,740,685,635,561
2022081504,498,446,380,323,250,174,117,64,4,-58
2022081505,-120,-172,-221,-274,-322,-370,-416,-458,-506,-543
2022081506,-573,-614,-661,-691,-715,-747,-770,-784,-796,-808
2022081507,-820,-829,-834,-838,-841,-845,-840,-822,-812,-800
2022081508,-778,-750,-718,-676,-644,-611,-574,-541,-500,-456
2022081509,-413,-375,-327,-267,-207,-154,-110,-54,18,80
2022081510,132,194,259,323,386,447,505,574,641,705
2022081511,769,832,893,949,1002,1058,1115,1166,1213,1261
2022081512,1312,1356,1384,1423,1458,1483,1520,1537,1550,1572
2022081513,1577,1584,1583,1583,1570,1557,1549,1524,1496,1460
2022081514,1440,1412,1355,1310,1270,1216,1161,1093,1039,997
2022081515,941,876,817,760,689,619,560,504,442,367
2022081516,294,238,177,102,32,-24,-83,-151,-219,-285
2022081517,-345,-397,-457,-527,-586,-632,-682,-730,-763,-788
2022081518,-818,-854,-892,-927,-962,-993,-1014,-1048,-1079,-1109
2022081519,-1139,-1162,-1181,-1207,-1216,-1217,-1211,-1207,-1199,-1184
2022081520,-1169,-1155,-1140,-1121,-1101,-1077,-1051,-1022,-990,-955
2022081521,-919,-876,-813,-729,-664,-611,-563,-510,-450,-389
2022081522,-328,-262,-194,-126,-56,11,75,144,213,278
2022081523,349,421,483,555,623,,758,824,889,952
2022081600,1005,1059,1117,1172,1220,1262,1307,1343,1386,1418
2022081601,1438,1471,1509,1524,1533,1552,1559,1560,1556,1556
2022081602,1561,1541,1514,1492,1462,1424,1385,1357,1337,1308
2022081603,1268,1227,1180,1129,1079,1020,968,928,876,814
2022081604,753,698,642,581,523,463,402,343,281,219
2022081605,162,110,51,-7,-59,-116,-179,-237,-288,-339
2022081606,-383,-429,-477,-518,-560,-596,-628,-668,-709,-739
2022081607,-762,-780,-794,-810,-827,-844,-856,-866,-876,-885
2022081608,-894,-903,-902,-895,-887,-884,-880,-865,-841,-812
2022081609,-789,-756,-709,-667,-619,-577,-550,-506,-451,-396
2022081610,-350,-318,-266,-200,-141,-85,-27,32,95,165
2022081611,229,283,342,409,467,522,588,651,711,762
2022081612,826,898,934,992,1057,1088,1142,1193,1217,1269
2022081613,1292,1321,1369,1393,1417,1426,1433,1461,1457,1462
2022081614,1467,1470,1467,1457,1439,1418,1387,1356,1328,1293
2022081615,1258,1214,1181,1151,1091,1043,999,936,887,830
2022081616,772,723,665,608,554,499,443,386,326,263
2022081617,203,146,92,36,-32,-93,-138,-190,-248,-297
2022081618,-344,-399,-454,-500,-545,-589,-622,-654,-691,-727
2022081619,-756,-775,-793,-813,-835,-857,-879,-899,-915,-930
2022081620,-942,-952,-959,-958,-951,-949,-943,-931,-917,-902
2022081621,-889,-872,-850,-826,-789,-737,-695,-650,-603,-564
2022081622,-527,-473,-415,-367,-317,-262,-211,-162,-101,-37
2022081623,27,90,156,225,294,,422,484,548,613
